발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2022,4,10,13:15,일,2022,4,10,20:40,경기,경기,양주,은현,봉암,기,기타(직접입력),미상,1.24
2022,4,10,13:10,일,2022,4,13,0:00,경북,경북,군위,삼국유사,화북,입,기타(직접입력),입산자실화,225.72
2022,4,10,13:09,일,2022,4,10,16:30,강원,강원,화천,상서,파포,기,기타(직접입력),미상,3.3
2022,4,10,13:05,일,2022,4,10,15:50,경기,경기,파주,법원,직천,기,기타(직접입력),미상,0.06
2022,4,10,13:04,일,2022,4,10,14:00,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.03
2022,4,10,12:47,일,2022,4,10,14:20,강원,강원,고성,토성,원암,기,기타(직접입력),차량화재,0.94
2022,4,10,12:41,일,2022,4,11,17:00,강원,강원,인제,북,월학,기,기타(직접입력),미상,13
2022,4,10,11:31,일,2022,4,10,13:10,경기,경기,파주,광탄,마장,기,성묘객실화,성묘객실화,0.08
2022,4,10,11:15,일,2022,4,10,14:15,부산,부산,기장,기장,내,기,기타(직접입력),비닐하우스화재비화,2
2022,4,10,10:53,일,2022,4,10,11:25,경기,경기,양평,개군,항,쓰,쓰레기소각,쓰레기소각,0.05
2022,4,10,7:52,일,2022,4,10,10:33,서부,경남,산청,신동,장천,기,기타(직접입력),미상,1.7
2022,4,10,2:35,일,2022,4,10,3:24,대구,대구,북,,침산,입,기타(직접입력),등산객(담뱃불)실화,0.03
2022,4,9,17:50,토,2022,4,9,20:25,경기,경기,가평,청펑,대성,기,기타(직접입력),미상,0.45
2022,4,9,16:20,토,2022,4,9,18:00,경북,경북,영양,일월,칠성,입,기타(직접입력),입산자실화,0.2
2022,4,9,15:50,토,2022,4,9,19:20,충남,충남,계룡,두마,농소,입,기타(직접입력),입산자실화추정,0.5
2022,4,9,15:05,토,2022,4,9,16:10,충남,충남,서천,마산,나궁,쓰,쓰레기소각,쓰레기소각,0.1
2022,4,9,13:54,토,2022,4,9,21:00,경기,경기,남양주,진접,내각,기,기타(직접입력),미상,1
2022,4,9,13:49,토,2022,4,9,18:18,경기,경기,남양주,진접,진벌,기,성묘객실화,성묘객실화,8
2022,4,9,13:42,토,2022,4,9,14:40,경북,경북,영덕,영해,벌영,입,기타(직접입력),입산자실화추정,0.2
2022,4,9,13:17,토,2022,4,9,17:50,충남,충남,청양,목,대평,,농산폐기물소각,영농부산물소각,9.93
2022,4,9,13:03,토,2022,4,9,15:10,경남,경남,하동,횡천,월평,,주택화재비화,창고화재전이,1.8
2022,4,9,12:49,토,2022,4,9,13:50,경기,경기,고양,덕양,주교,기,작업장실화,용접작업불씨,0.01
2022,4,9,12:16,토,2022,4,9,16:36,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,1.5
2022,4,9,12:01,토,2022,4,9,14:33,경기,경기,연천,전곡,고능,쓰,쓰레기소각,쓰레기소각,1.6
2022,4,9,11:35,토,2022,4,9,12:31,경기,경기,동두천,,안흥,쓰,쓰레기소각,쓰레기소각,0.2
2022,4,9,11:30,토,2022,4,9,13:00,전북,전북,남원,아영,아곡,,논밭두렁소각,밭두렁소각,0.2
2022,4,9,10:53,토,2022,4,9,17:00,경기,경기,포천,관인,초과,기,기타(직접입력),미상,1
2022,4,9,10:45,토,2022,4,9,11:45,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화,0.12
2022,4,9,10:31,토,2022,4,10,9:00,충남,충남,서산,운산,고풍,쓰,쓰레기소각,쓰레기소각,158.11
2022,4,9,9:45,토,2022,4,10,8:20,경북,경북,봉화,석포,석포,기,방화,방화추정,3
2022,4,8,17:12,금,2022,4,8,18:20,전북,전북,,성송,무송,입,기타(직접입력),입산자실화,0.09
2022,4,8,17:10,금,2022,4,8,20:00,전북,전북,남원,산내,종황,입,기타(직접입력),입산자실화추정,0.09
2022,4,8,13:09,금,2022,4,8,15:35,경기,경기,안산,단원,대부북,기,기타(직접입력),바베큐그릴재투기,0.05
2022,4,8,11:43,금,2022,4,8,14:20,전남,전남,보성,보성,옥암,입,기타(직접입력),입산자실화,0.1
2022,4,8,10:07,금,2022,4,8,11:07,경남,경남,창원,의창,봉림,입,기타(직접입력),입산자실화추정,0.1
2022,4,8,8:52,금,2022,4,8,11:00,충남,충남,예산,대흥,대률,기,기타(직접입력),미상,0.1
2022,4,7,18:40,목,2022,4,7,21:30,전남,전남,순천,해룡,도룡,,기타(직접입력),움막화재,0.1
2022,4,7,17:22,목,2022,4,7,18:00,경기,경기,의정부,,장암,기,기타(직접입력),미상,0.01
2022,4,7,15:28,목,2022,4,7,16:03,경기,경기,용인,기흥,마북,쓰,쓰레기소각,쓰레기소각,0.03
2022,4,7,14:30,목,2022,4,7,16:18,전북,전북,진안,성수,좌산,입,기타(직접입력),입산자실화추정,0.4
2022,4,7,13:59,목,2022,4,7,16:29,경기,경기,성남,중원,상대원,기,기타(직접입력),미상,0.01
2022,4,7,11:03,목,2022,4,7,13:26,경기,경기,연천,마산,광동,기,기타(직접입력),미상,0.2
2022,4,6,19:10,수,2022,4,6,20:51,경남,경남,밀양,무안,정곡,,주택화재비화,주택화재(주택내불씨부주의),0.18
2022,4,6,15:06,수,2022,4,6,16:00,경기,경기,여주,세종대왕,광대,담,담뱃불실화,담뱃불실화,0.02
2022,4,6,14:34,수,2022,4,6,15:25,인천,인천,강화,화도,사기,기,기타(직접입력),재불씨취급부주의(캠핑장),0.09
2022,4,6,14:00,수,2022,4,6,14:45,경남,경남,함양,휴천,목현,입,기타(직접입력),입산자실화추정,0.14
2022,4,6,13:34,수,2022,4,6,16:00,경북,경북,청송,진보,월전,기,작업장실화,용접불꽃비화,0.1
2022,4,5,15:45,화,2022,4,5,17:42,인천,인천,남동,,도림,기,기타(직접입력),연통불씨취급부주의,0.05
2022,4,5,15:37,화,2022,4,5,16:25,경기,경기,용인,기흥,동백,담,담뱃불실화,담뱃불실화,0.03
2022,4,5,14:48,화,2022,4,5,17:30,경기,경기,시흥,,정왕,쓰,쓰레기소각,쓰레기소각,0.8
2022,4,5,13:44,화,2022,4,5,16:30,경기,경기,군포,,속달,입,기타(직접입력),입산자실화,0.12
2022,4,5,13:29,화,2022,4,12,18:00,경북,경북,봉화,봉화,화천,기,기타(직접입력),화목보일러재투기,130
2022,4,5,13:20,화,2022,4,5,14:00,경북,경북,김천,감천,용호,쓰,쓰레기소각,쓰레기소각,0.16
2022,4,5,11:45,화,2022,4,5,13:00,충남,충남,청양,청남,내직,입,기타(직접입력),입산자실화,0.02
2022,4,4,19:43,월,2022,4,5,0:50,경기,경기,하남,,학암,기,기타(직접입력),미상,8
2022,4,4,17:02,월,2022,4,4,18:45,경기,경기,파주,적성,어유지,쓰,쓰레기소각,쓰레기소각,0.1
2022,4,4,15:30,월,2022,4,4,17:00,충남,충남,서산,고북,가구,입,기타(직접입력),입산자실화추정,0.07
2022,4,4,14:22,월,2022,4,4,15:25,경북,경북,김천,지례,대율,입,기타(직접입력),입산자실화,0.17
2022,4,4,14:19,월,2022,4,4,15:22,경기,경기,포천,신북,덕둔,쓰,쓰레기소각,쓰레기소각,0.23
2022,4,4,14:16,월,2022,4,4,15:35,경기,경기,용인 처인,,운학,쓰,쓰레기소각,쓰레기소각,0.1
2022,4,4,13:43,월,2022,4,4,14:20,경기,경기,포천,군내,하성북,담,담뱃불실화,담뱃불실화,0.1
2022,4,4,13:20,월,2022,4,4,16:23,세종,세종,,,고복,,농산폐기물소각,농산폐기물소각,0.3
2022,4,4,12:37,월,2022,4,4,16:00,강원,강원,강릉,왕산,왕산,기,기타(직접입력),불씨취급부주의,0.3
2022,4,4,12:15,월,2022,4,4,13:00,경기,경기,양평,양동,금왕,쓰,쓰레기소각,쓰레기소각,0.01
2022,4,4,11:30,월,2022,4,4,12:57,울산,울산,중,,다운,입,기타(직접입력),입산자실화,0.02
2022,4,4,7:06,월,2022,4,4,13:00,남부,경북,봉화,소천,남회룡,기,기타(직접입력),미상,3.5
2022,4,3,15:47,일,2022,4,3,17:07,충북,충북,보은,마로,갈천,입,기타(직접입력),입산자실화추정,0.25
2022,4,3,15:23,일,2022,4,3,16:29,경북,경북,구미,,황상,입,기타(직접입력),입산자실화,0.1
2022,4,3,14:27,일,2022,4,3,17:30,서울,서울,성북,,종암,기,기타(직접입력),미상,0.01
2022,4,3,14:27,일,2022,4,3,15:09,울산,울산,울주,범서,두산,쓰,쓰레기소각,사찰내쓰레기소각,0.1
2022,4,3,12:00,일,2022,4,3,12:40,전북,전북,남원,,내척,,농산폐기물소각,농산폐기물소각,0.09
2022,4,2,15:53,토,2022,4,2,17:00,경기,경기,양평,양서,국수,입,기타(직접입력),입산자담뱃불추정,0.03
2022,4,2,15:22,토,2022,4,3,14:40,전북,전북,무주,설천,소천,기,기타(직접입력),양봉훈증불씨취급부주의,5
2022,4,2,14:33,토,2022,4,2,16:30,충남,충남,공주,계룡,기산,,기타(직접입력),농막화재비화,0.01
2022,4,2,14:05,토,2022,4,2,16:00,경기,경기,여주,세종대왕,광내,쓰,쓰레기소각,생활쓰레기(낙엽),0.15
2022,4,2,13:35,토,2022,4,2,16:15,경기,경기,남양주,,이패,,농산폐기물소각,농산폐기물소각,0.09
2022,4,2,11:54,토,2022,4,2,15:10,경기,경기,연천,신서,담곡,쓰,쓰레기소각,쓰레기소각추정,0.5
2022,4,1,18:10,금,2022,4,1,19:15,전북,전북,장수,산서,봉서,입,기타(직접입력),입산자실화추정,0.1
2022,4,1,13:46,금,2022,4,1,14:59,경남,경남,사천,정동,화암,기,기타(직접입력),군비행기추착비화,0.01
2022,4,1,12:38,금,2022,4,1,15:20,경기,경기,군포,,부곡,기,기타(직접입력),비닐하우스화재비화,0.89
2022,4,1,1:55,금,2022,4,1,5:05,전남,전남,순천,서,구상,입,기타(직접입력),입산자실화추정,1
2022,4,1,0:20,금,2022,4,1,3:00,서울,서울,중랑,,면목,기,기타(직접입력),미상,0.02
2022,3,29,19:21,화,2022,3,29,21:00,경기,경기,양주,광적,비암,기,기타(직접입력),미상,0.01
2022,3,29,14:51,화,2022,3,29,16:15,경남,경남,사천,서포,자혜,,농산폐기물소각,농산폐기물소각,0.05
2022,3,29,11:57,화,2022,3,29,16:00,강원,강원,삼척,가곡,탕곡,입,기타(직접입력),입산자실화(담뱃불),0.65
2022,3,28,12:07,월,2022,3,28,13:25,경기,경기,가평,청평,삼회,쓰,쓰레기소각,생활쓰레기(낙엽),0.09
2022,3,28,11:00,월,2022,3,28,12:15,경기,경기,양평,청운,가현,기,작업장실화,용접작업중불꽃,0.3
2022,3,28,10:20,월,2022,3,28,10:47,경남,경남,창원 마산합포,구산,석곡,입,기타(직접입력),입산자실화,0.02
2022,3,27,22:30,일,2022,3,28,0:50,경남,경남,창녕,유어,가회,,주택화재비화,주택화재비화,0.1
2022,3,24,12:43,목,2022,3,24,14:55,경남,경남,의령,화정,덕교,,농산폐기물소각,농산폐기물소각,1.47
2022,3,23,16:28,수,2022,3,23,17:50,부산,부산,기장,기장,청강,기,기타(직접입력),미상,0.33
2022,3,22,15:15,화,2022,3,22,16:15,충남,충남,부여,임천,두곡,입,기타(직접입력),입산자실화,0.09
2022,3,16,17:55,수,2022,3,16,20:40,경북,경북,김천,농소,봉곡,기,기타(직접입력),화기사용주부의,0.48
2022,3,12,23:59,토,2022,3,13,1:20,경북,경북,의성,의성,비봉,담,담뱃불실화,담뱃불실화,0.15
2022,3,12,21:39,토,2022,3,13,1:31,경남,경남,김포,주촌,선지,입,기타(직접입력),입산자실화추정,0.6
2022,3,12,20:30,토,2022,3,12,21:20,전북,전북,남원,이백,춘문,담,담뱃불실화,담뱃불실화,0.02
2022,3,12,14:09,토,2022,3,12,0:00,북부,강원,홍천,서석,생곡,쓰,쓰레기소각,생활쓰레기소각,8
2022,3,12,12:49,토,2022,3,12,19:21,전남,전남,함평,나산,월봉,기,기타(직접입력),성묘객실화,3
2022,3,12,11:44,토,2022,3,12,12:40,경기,경기,의정부,,녹양,담,담뱃불실화,담뱃불실화,0.1
2022,3,12,11:34,토,2022,3,12,15:00,강원,강원,춘천,달산,군자,기,작업장실화,산업현장(한전작업중)불꽃,0.33
2022,3,12,7:52,토,2022,3,12,13:37,서부,경남,산청,사천,내대,기,기타(직접입력),조사중,3.8
2022,3,11,16:42,금,2022,3,11,17:30,전북,전북,남원,주생,낙동,담,담뱃불실화,담뱃불실화,0.01
2022,3,11,15:20,금,2022,3,11,16:10,경기,경기,화성,매송,원평,기,기타(직접입력),미상,0.3
2022,3,11,14:16,금,2022,3,11,15:30,전북,전북,남원,수지,고평,입,기타(직접입력),입산자실화,0.04
2022,3,10,19:20,목,2022,3,10,21:00,전남,전남,곡성,죽곡,원동,기,기타(직접입력),불씨취급부주의,0.1
2022,3,10,15:17,목,2022,3,10,17:00,경기,경기,여주,북내,주암,기,기타(직접입력),화목보일러재비화,0.66
2022,3,10,15:16,목,2022,3,10,16:43,경기,경기,용인 처인,남사,북,기,기타(직접입력),조사중,0.2
2022,3,10,14:04,목,2022,3,10,15:46,충남,충남,공주,우성,내산,담,담뱃불실화,담뱃불실화,0.1
2022,3,10,13:02,목,2022,3,10,14:35,충남,충남,서산,지곡,환성,,농산폐기물소각,농산폐기물소각,1
2022,3,10,12:13,목,2022,3,10,16:00,충남,충남,보령,주산,창암,입,기타(직접입력),입산자실화,0.41
2022,3,10,2:05,목,2022,3,10,17:00,남부,경북,경주,외동,녹동,입,기타(직접입력),입산자실화,1.16
2022,3,9,20:07,수,2022,3,9,0:00,울산,울산,북,,천곡,기,기타(직접입력),미상,1
2022,3,9,17:40,수,2022,3,9,19:30,경기,경기,광주,초월,학동,기,기타(직접입력),미상,0.06
2022,3,9,14:50,수,2022,3,9,16:49,전북,전북,임실,강진,학석,기,작업장실화,용접불꽃(축사),0.3
2022,3,9,14:35,수,2022,3,9,16:14,전북,전북,장수,산서,오산,입,기타(직접입력),입산자실화추정,0.2
2022,3,9,14:17,수,2022,3,9,16:12,경남,경남,창녕,고암,간상,,농산폐기물소각,농산폐기물소각,0.1
2022,3,9,14:09,수,2022,3,9,18:55,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자실화,1.3
2022,3,9,13:43,수,2022,3,9,15:00,전북,전북,남원,덕과,사율,,농산폐기물소각,농산폐기물소각,0.1
2022,3,8,23:39,화,2022,3,9,10:00,경기,경기,수원 장안,장안,상광교,기,기타(직접입력),미상,2.15
2022,3,8,20:01,화,2022,3,9,1:30,전북,전북,장수,변암,동화,입,기타(직접입력),입산자실화,1
2022,3,8,14:19,화,2022,3,8,17:35,강원,강원,홍천,북방,원소,쓰,쓰레기소각,생활쓰레기소각추정,1.1
2022,3,8,13:24,화,2022,3,8,15:00,제주,제주,서귀포,,서호,담,담뱃불실화,담뱃불실화,0.2
2022,3,8,10:21,화,2022,3,8,11:45,울산,울산,울주,상북,덕현,담,담뱃불실화,담뱃불실화,0.2
2022,3,7,15:04,월,2022,3,7,16:10,충남,충남,당진,대호지,적서,입,기타(직접입력),입산자실화,0.03
2022,3,7,14:28,월,2022,3,7,15:10,경기,경기,고양,덕양,달산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.01
2022,3,7,14:19,월,2022,3,7,15:49,대구,대구,수성,,파,입,기타(직접입력),입산자실화,0.04
2022,3,6,17:54,일,2022,3,6,18:15,경남,경남,사천,사천,구암,,농산폐기물소각,농산폐기물소각,0.01
2022,3,6,16:40,일,2022,3,6,18:30,경남,경남,남포,이동,무림,기,기타(직접입력),화목보일러 재처리부주의,0.1
2022,3,6,15:45,일,2022,3,7,2:00,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,11
2022,3,6,14:02,일,2022,3,6,16:40,경남,경남,산청,단성,길,기,기타(직접입력),드론추락의베터리폭발,0.5
2022,3,6,13:04,일,2022,3,6,15:20,충남,충남,부여,부여,현북,입,기타(직접입력),입산자실화,0.06
2022,3,6,12:48,일,2022,3,6,15:01,부산,부산,강서,,지사,기,기타(직접입력),조사중,1
2022,3,6,10:42,일,2022,3,6,12:00,경남,경남,함양,서하,운곡,입,기타(직접입력),입산자실화추정,0.03
2022,3,5,19:15,토,2022,3,13,11:00,대구,대구,달성,가창,오,기,기타(직접입력),산불비화추정,22.96
2022,3,5,16:24,토,2022,3,5,17:40,경남,경남,밀양,무안,모로,쓰,쓰레기소각,생활쓰레기소각추정,0.01
2022,3,5,15:30,토,2022,3,5,17:50,충남,충남,당진,송산,명산,기,기타(직접입력),미상,5
2022,3,5,15:05,토,2022,3,5,15:56,충남,충남,청양,남양,신왕,기,작업장실화,산럽현장(용접)실화,0.02
2022,3,5,14:31,토,2022,3,5,18:00,경북,경북,경주,문무대왕,어일,쓰,쓰레기소각,쓰레기소각,0.8
2022,3,5,14:00,토,2022,3,5,15:49,경남,경남,거창,거창,양평,입,기타(직접입력),입산자실화추정,0.7
2022,3,5,13:46,토,2022,3,5,19:00,경북,경북,영주,풍기,산법,,논밭두렁소각,묵밭폐기물소각,3.86
2022,3,5,13:36,토,2022,3,6,16:30,경기,경기,안산,상록,장상,,기타(직접입력),건축물실화,8
2022,3,5,11:35,토,2022,3,5,12:40,충남,충남,당진,,채운,입,기타(직접입력),입산자(담뱃불)실화추정,0.1
2022,3,5,5:10,토,2022,3,5,10:35,경남,경남,양산,상북,석계,,기타(직접입력),건축물실화,0.5
2022,3,5,1:08,토,2022,3,11,13:00,강원,강원,강릉,옥계,남양,기,방화,방화,4190.38
2022,3,4,22:19,금,2022,3,5,21:00,강원,강원,강릉,성산,송암,기,기타(직접입력),미상,30.89
2022,3,4,21:54,금,2022,3,5,9:03,경남,경남,함양,마천,가흥,입,기타(직접입력),입산자실화,16.3
2022,3,4,18:05,금,2022,3,4,20:30,경기,경기,광주,초월,신월,,기타(직접입력),건축물실화,0.09
2022,3,4,17:14,금,2022,3,5,18:00,서울,서울,강남,강남,개포,,주택화재비화,주택화재비화,1.8
2022,3,4,16:05,금,2022,3,4,17:24,충남,충남,아산,염치,방현,기,기타(직접입력),아궁이불씨부주의,0.77
2022,3,4,15:46,금,2022,3,4,16:35,경북,경북,구미,옥성,옥관,담,담뱃불실화,담뱃불실화,0.01
2022,3,4,12:45,금,2022,3,11,17:00,강원,강원,영월,김삿갓,외룡,기,기타(직접입력),화목보일러불씨,184.01
2022,3,4,11:17,금,2022,3,13,18:00,경북,경북,울진,북,두천,기,기타(직접입력),도로변발화추정,16301.98
2022,3,4,2:34,금,2022,3,4,9:00,경북,경북,성주,초전,소성,기,기타(직접입력),가로등누전(CCTV확인),6.54
2022,3,4,1:01,금,2022,3,4,1:50,인천,인천,강화,길상,온수,기,기타(직접입력),미상,0.01
2022,3,3,18:01,목,2022,3,3,19:00,경북,경북,성주,선남,명포,,주택화재비화,공장화재비화,0.2
2022,3,3,16:54,목,2022,3,3,18:00,경북,경북,영천,청통,신덕,담,담뱃불실화,담뱃불실화,0.2
2022,3,3,15:04,목,2022,3,3,16:55,경기,경기,안성,일죽,월정,,농산폐기물소각,농산폐기물소각,0.13
2022,3,3,14:45,목,2022,3,3,15:30,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.01
2022,3,3,13:37,목,2022,3,3,15:40,경기,경기,양주,광적,우고,기,기타(직접입력),미상,0.01
2022,3,3,13:02,목,2022,3,3,14:30,경북,경북,문경,산북,흑송,담,담뱃불실화,담뱃불실화,0.3
2022,3,3,12:39,목,2022,3,3,14:15,경남,경남,창원 의창,,소담,입,기타(직접입력),입산자실화추정,0.45
2022,3,2,14:43,수,2022,3,10,18:00,남부,부산,금정,,회동,기,기타(직접입력),미상,20
2022,3,1,17:21,화,2022,3,1,18:17,충남,충남,홍성,서부,상황,기,기타(직접입력),미상(입산자실화추정),0.05
2022,3,1,1:37,화,2022,3,1,7:00,경북,경북,안동,임하,천전,기,방화,방화추정,1.69
2022,2,28,20:18,월,2022,2,28,0:00,경북,경북,안동,,정상,입,기타(직접입력),입산자실화,0.67
2022,2,28,17:26,월,2022,2,28,18:50,충북,충북,단양,대강,성금,입,기타(직접입력),입산자실화추정,0.02
2022,2,28,16:15,월,2022,2,28,18:20,전남,전남,곡성,겸,괴정,입,기타(직접입력),입산자실화,0.1
2022,2,28,14:20,월,2022,3,3,18:00,경남,경남,합천,율곡,노양,입,기타(직접입력),입산자실화추정(수사중),813.89
2022,2,28,13:46,월,2022,2,28,15:20,경기,경기,용인 처인,남사,방아,,농산폐기물소각,농산부산물소각,0.03
2022,2,28,11:00,월,2022,2,28,11:22,전북,전북,정읍,덕천,무덕,,논밭두렁소각,밭두렁소각,0.1
2022,2,27,18:44,일,2022,2,27,21:00,울산,울산,울주,상북,덕현,입,기타(직접입력),입산자실화,0.3
2022,2,27,17:13,일,2022,2,27,20:00,경북,경북,영천,화남,대천,,농산폐기물소각,과수원전지목소각,0.2
2022,2,27,16:35,일,2022,2,27,17:40,충남,충남,아산,음봉,신정,입,기타(직접입력),입산자실화추정,0.05
2022,2,27,15:48,일,2022,2,27,18:00,경북,경북,김천,부항,사등,기,작업장실화,작업자실화,0.12
2022,2,27,14:25,일,2022,2,27,18:10,충남,충남,태안,이원,내,입,기타(직접입력),입산자실화,1.5
2022,2,27,14:00,일,2022,2,27,18:00,충남,충남,홍성,결성,성곡,,농산폐기물소각,농산부산물소각,0.14
2022,2,27,13:56,일,2022,2,27,15:30,충남,충남,당진,석문,장고항,입,기타(직접입력),입산자실화,0.2
2022,2,27,13:53,일,2022,2,27,14:55,경기,경기,파주,탄현,갈현,쓰,쓰레기소각,쓰레기소각(생활)추정,0.02
2022,2,27,13:26,일,2022,2,27,22:00,울산,울산,동,,전하,입,기타(직접입력),입산자실화,2
2022,2,27,9:27,일,2022,2,27,11:10,충북,충북,단양,적성,하진,입,기타(직접입력),입산자실화추정,0.03
2022,2,26,21:02,토,2022,2,28,14:10,대구,대구,달성,가창,용계,입,기타(직접입력),입산자실화,88.63
2022,2,26,16:41,토,2022,2,26,19:00,경북,경북,봉화,봉화,내성,기,기타(직접입력),연탄재투기,0.2
2022,2,26,16:39,토,2022,2,27,10:55,강원,강원,인제,기린,현,기,기타(직접입력),화목난로재투기,8.69
2022,2,26,15:16,토,2022,2,26,23:10,경북,경북,문경,문경,평천,입,기타(직접입력),입산자실화,18.5
2022,2,26,15:03,토,2022,2,26,19:00,남부,부산,북,,만덕,입,기타(직접입력),입산자실화추정,0.05
2022,2,26,13:45,토,2022,2,26,18:30,전남,전남,완도,완도,화흥,기,성묘객실화,성묘객실화(담뱃불),0.2
2022,2,26,13:06,토,2022,2,26,16:30,남부,경북,상주,,개운,기,기타(직접입력),양봉장화재전이,0.86
2022,2,26,11:59,토,2022,2,26,13:00,충북,충북,청주 서원,현도,동계,입,기타(직접입력),입산자실화추정,0.5
2022,2,26,9:35,토,2022,2,26,18:40,전남,전남,신안,측산,수,쓰,쓰레기소각,쓰레기소각(생활)추정,2
2022,2,26,7:58,토,2022,2,26,9:20,강원,강원,횡성,서원,창촌,기,기타(직접입력),화목보일러재투기,0.06
2022,2,26,5:43,토,2022,2,26,6:50,인천,인천,강화,송해,양야,기,기타(직접입력),조사중(화목난로재불씨추정),0.06
2022,2,25,21:03,금,2022,2,25,23:00,경남,경남,함양,마천,창원,기,기타(직접입력),아궁이재취급부주의,0.11
2022,2,25,20:03,금,2022,2,25,21:00,충북,충북,음성,맹동,통동,입,기타(직접입력),입산자실화추정,0.2
2022,2,25,16:42,금,2022,2,25,21:00,울산,울산,북,,어물,,기타(직접입력),농막화재,0.2
2022,2,25,14:25,금,2022,2,25,23:00,경남,경남,함양,함양,죽림,입,기타(직접입력),입산자실화추정,8.03
2022,2,25,14:17,금,2022,2,25,16:31,전남,전남,순천,상사,흘산,,농산폐기물소각,농산폐기물소각,2
2022,2,25,14:10,금,2022,2,25,17:05,전남,전남,고흥,두원,학곡,기,기타(직접입력),불씨취급부주의,0.5
2022,2,25,12:46,금,2022,3,1,10:00,전남,전남,구례,간전,효곡,기,기타(직접입력),에초기불꽃,29
2022,2,25,5:16,금,2022,2,25,7:37,경북,경북,김천,구성,금평,기,기타(직접입력),화목보일러재투기,0.91
2022,2,24,21:04,목,2022,2,25,7:54,경남,경남,창원 마산합포,진전,근곡,기,작업장실화,작업자실화추정,10.2
2022,2,24,17:55,목,2022,2,24,20:15,강원,강원,화천,하남,계성,기,기타(직접입력),화목보일러재투기,1
2022,2,24,16:56,목,2022,2,24,18:10,강원,강원,강릉,사천,노동,기,기타(직접입력),미상,0.09
2022,2,24,16:10,목,2022,2,24,17:30,경기,경기,광주,초월,선동,담,담뱃불실화,담뱃불실화,0.09
2022,2,24,16:04,목,2022,2,24,18:10,광주,광주,광산,,양산,입,기타(직접입력),입산자실화,0.08
2022,2,24,15:35,목,2022,2,25,14:30,강원,강원,평창,방림,계촌,기,작업장실화,산림사업장(담뱃불),4.1
2022,2,24,15:05,목,2022,2,24,18:30,경북,경북,상주,모서,득수,기,기타(직접입력),모닥불비화,0.3
2022,2,24,14:11,목,2022,2,24,17:18,서울,서울,노원,,중계,기,기타(직접입력),미상,0.6
2022,2,24,14:04,목,2022,2,24,17:00,충남,충남,공주,,소학,기,기타(직접입력),화목보일러화재비화,0.2
2022,2,24,13:58,목,2022,2,24,15:47,강원,강원,홍천,두촌,역내,기,작업장실화,산업현장실화(공사장용접),0.6
2022,2,24,13:43,목,2022,2,24,16:30,충남,충남,공주,우성,옥성,입,기타(직접입력),입산자실화,0.15
2022,2,24,13:10,목,2022,2,24,17:00,경기,경기,의정부,,낙양,기,기타(직접입력),미상,0.5
2022,2,24,11:40,목,2022,2,24,12:15,인천,인천,강화,교동,봉소,기,기타(직접입력),화목난로재부주의,0.14
2022,2,23,20:27,수,2022,2,23,22:20,경북,경북,봉화,법전,풍정,기,기타(직접입력),비닐하우스화재비화,0.2
2022,2,23,16:40,수,2022,2,23,17:47,경남,경남,사천,사천,구암,,주택화재비화,주텍화재비화,0.3
2022,2,23,13:17,수,2022,2,23,14:30,동부,강원,평창,진부,하진부,기,기타(직접입력),미상,0.16
2022,2,23,12:51,수,2022,2,23,15:07,경기,경기,여주,가남,안금,쓰,쓰레기소각,쓰레기소각(생활),3
2022,2,23,9:21,수,2022,2,23,11:00,경북,경북,영천,북안,유상,기,기타(직접입력),화목보일러재투기,0.1
2022,2,22,19:48,화,2022,2,22,22:30,경기,경기,광주,남한산성,산성,기,기타(직접입력),미상,0.06
2022,2,22,18:24,화,2022,2,22,19:24,경기,경기,용인,기흥,마북,기,기타(직접입력),미상,0.03
2022,2,22,18:15,화,2022,2,23,16:00,전북,전북,남원,산내,대정,입,기타(직접입력),입산자실화추정,16.5
2022,2,22,14:37,화,2022,2,24,1:30,경북,경북,의성,의성,중리,기,기타(직접입력),전기목책지합선,9.2
2022,2,22,14:32,화,2022,2,22,23:00,강원,강원,동해,,이로,쓰,쓰레기소각,쓰레기소각(생활),3.95
2022,2,22,13:54,화,2022,2,22,15:45,경기,경기,화성,서신,광평,쓰,쓰레기소각,쓰레기소각(생활),0.03
2022,2,22,13:20,화,2022,2,22,15:36,경기,경기,여주,가남,삼승,기,기타(직접입력),미상,0.1
2022,2,22,10:06,화,2022,2,22,14:50,경북,경북,영주,순흥,배점,,주택화재비화,주택화재비화,0.23
2022,2,21,16:57,월,2022,2,21,18:00,충북,충북,청주 흥덕,,비하,입,기타(직접입력),입산자실화추정,0.15
2022,2,21,15:39,월,2022,2,21,16:04,충남,충남,부여,남,회동,입,기타(직접입력),입산자실화,0.01
