발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2022,4,10,13:05,일,2022,4,10,15:50,경기,경기,파주,법원,직천,기,기타(직접입력),미상,0.06,대한민국 경기 파주 법원,37.8422151,126.8922272,1,4,4,자웅산
2022,4,10,13:04,일,2022,4,10,14:00,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.03,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,4,4,국사봉
2022,4,10,12:47,일,2022,4,10,14:20,강원,강원,고성,토성,원암,기,기타(직접입력),차량화재,0.94,대한민국 강원 고성 토성,38.2209528,128.5613028,1,4,4,국사봉
2022,4,10,11:31,일,2022,4,10,13:10,경기,경기,파주,광탄,마장,기,성묘객실화,성묘객실화,0.08,대한민국 경기 파주 광탄,37.7862739,126.8508797,1,4,4,만장산
2022,4,10,11:15,일,2022,4,10,14:15,부산,부산,기장,기장,내,기,기타(직접입력),비닐하우스화재비화,2.0,대한민국 부산 기장 기장,35.2501556,129.2256667,1,4,4,모산
2022,4,10,10:53,일,2022,4,10,11:25,경기,경기,양평,개군,항,쓰,쓰레기소각,쓰레기소각,0.05,대한민국 경기 양평 개군,37.4425698,127.5197982,1,4,4,후미개고개
2022,4,9,16:20,토,2022,4,9,18:00,경북,경북,영양,일월,칠성,입,기타(직접입력),입산자실화,0.2,대한민국 경북 영양 일월,36.68036,129.12176,1,4,5,어기봉
2022,4,9,15:05,토,2022,4,9,16:10,충남,충남,서천,마산,나궁,쓰,쓰레기소각,쓰레기소각,0.1,대한민국 충남 서천 마산,36.1369556,126.7939028,1,4,5,월명산
2022,4,9,13:54,토,2022,4,9,21:00,경기,경기,남양주,진접,내각,기,기타(직접입력),미상,1.0,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,4,5,목표봉
2022,4,9,13:49,토,2022,4,9,18:18,경기,경기,남양주,진접,진벌,기,성묘객실화,성묘객실화,8.0,대한민국 경기 남양주 진접,37.7196125,127.2298527,1,4,5,목표봉
2022,4,9,13:03,토,2022,4,9,15:10,경남,경남,하동,횡천,월평,,주택화재비화,창고화재전이,1.8,대한민국 경남 하동 횡천,35.0702778,127.80925,1,4,5,정안산
2022,4,9,12:49,토,2022,4,9,13:50,경기,경기,고양,덕양,주교,기,작업장실화,용접작업불씨,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,4,5,국사봉
2022,4,9,12:16,토,2022,4,9,16:36,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,1.5,대한민국 경기 남양주 와부,37.5836898,127.218671,1,4,5,금대산
2022,4,9,12:01,토,2022,4,9,14:33,경기,경기,연천,전곡,고능,쓰,쓰레기소각,쓰레기소각,1.6,대한민국 경기 연천 전곡,38.01595,127.028659,1,4,5,국시산
2022,4,9,11:30,토,2022,4,9,13:00,전북,전북,남원,아영,아곡,,논밭두렁소각,밭두렁소각,0.2,대한민국 전북 남원 아영,35.5078585,127.5807301,1,4,5,시리봉
2022,4,9,10:45,토,2022,4,9,11:45,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화,0.12,대한민국 전남 장흥 부산,34.7203972,126.8944389,1,4,5,옥녀봉
2022,4,9,10:31,토,2022,4,10,9:00,충남,충남,서산,운산,고풍,쓰,쓰레기소각,쓰레기소각,158.11,대한민국 충남 서산 운산,36.81024,126.59464,1,4,5,부엉산
2022,4,9,9:45,토,2022,4,10,8:20,경북,경북,봉화,석포,석포,기,방화,방화추정,3.0,대한민국 경북 봉화 석포,37.051031,129.0227566,1,4,5,달바위봉
2022,4,8,17:10,금,2022,4,8,20:00,전북,전북,남원,산내,종황,입,기타(직접입력),입산자실화추정,0.09,대한민국 전북 남원 산내,35.4225306,127.6227778,1,4,0,꾀꼬리봉
2022,4,8,13:09,금,2022,4,8,15:35,경기,경기,안산,단원,대부북,기,기타(직접입력),바베큐그릴재투기,0.05,대한민국 경기 안산 단원,37.3392262,126.8374064,1,4,0,광덕산
2022,4,8,11:43,금,2022,4,8,14:20,전남,전남,보성,보성,옥암,입,기타(직접입력),입산자실화,0.1,대한민국 전남 보성 보성,34.75167,127.08411,1,4,0,뒷산
2022,4,8,10:07,금,2022,4,8,11:07,경남,경남,창원,의창,봉림,입,기타(직접입력),입산자실화추정,0.1,대한민국 경남 창원 의창,35.2485167,128.6331139,1,4,0,등명산
2022,4,8,8:52,금,2022,4,8,11:00,충남,충남,예산,대흥,대률,기,기타(직접입력),미상,0.1,대한민국 충남 예산 대흥,36.65479,126.8315,1,4,0,일산봉
2022,4,7,18:40,목,2022,4,7,21:30,전남,전남,순천,해룡,도룡,,기타(직접입력),움막화재,0.1,대한민국 전남 순천 해룡,34.9048083,127.4240361,1,4,1,운동산
2022,4,7,15:28,목,2022,4,7,16:03,경기,경기,용인,기흥,마북,쓰,쓰레기소각,쓰레기소각,0.03,대한민국 경기 용인 기흥,37.2773528,127.0947067,1,4,1,신갈도시자연공원
2022,4,7,14:30,목,2022,4,7,16:18,전북,전북,진안,성수,좌산,입,기타(직접입력),입산자실화추정,0.4,대한민국 전북 진안 성수,35.7229083,127.3121028,1,4,1,성수산
2022,4,7,13:59,목,2022,4,7,16:29,경기,경기,성남,중원,상대원,기,기타(직접입력),미상,0.01,대한민국 경기 성남 중원,37.41641,127.13788,1,4,1,동매산
2022,4,6,19:10,수,2022,4,6,20:51,경남,경남,밀양,무안,정곡,,주택화재비화,주택화재(주택내불씨부주의),0.18,대한민국 경남 밀양 무안,35.45186,128.66597,1,4,2,고사산
2022,4,6,15:06,수,2022,4,6,16:00,경기,경기,여주,세종대왕,광대,담,담뱃불실화,담뱃불실화,0.02,대한민국 경기 여주 세종대왕,37.28527,127.59582,1,4,2,북성산
2022,4,6,14:34,수,2022,4,6,15:25,인천,인천,강화,화도,사기,기,기타(직접입력),재불씨취급부주의(캠핑장),0.09,대한민국 인천 강화 화도,37.615542,126.4296828,1,4,2,마니산
2022,4,6,14:00,수,2022,4,6,14:45,경남,경남,함양,휴천,목현,입,기타(직접입력),입산자실화추정,0.14,대한민국 경남 함양 휴천,35.44981,127.75105,1,4,2,활인산
2022,4,6,13:34,수,2022,4,6,16:00,경북,경북,청송,진보,월전,기,작업장실화,용접불꽃비화,0.1,대한민국 경북 청송 진보,36.52049,129.05127,1,4,2,메산
2022,4,5,15:45,화,2022,4,5,17:42,인천,인천,남동,,도림,기,기타(직접입력),연통불씨취급부주의,0.05,대한민국 인천 남동 nan,37.45594,126.74174,1,4,6,거머리산
2022,4,5,15:37,화,2022,4,5,16:25,경기,경기,용인,기흥,동백,담,담뱃불실화,담뱃불실화,0.03,대한민국 경기 용인 기흥,37.2773528,127.0947067,1,4,6,신갈도시자연공원
2022,4,5,13:29,화,2022,4,12,18:00,경북,경북,봉화,봉화,화천,기,기타(직접입력),화목보일러재투기,130.0,대한민국 경북 봉화 봉화,36.8862722,128.7304333,1,4,6,호골산
2022,4,5,13:20,화,2022,4,5,14:00,경북,경북,김천,감천,용호,쓰,쓰레기소각,쓰레기소각,0.16,대한민국 경북 김천 감천,36.211525,128.2414,1,4,6,안산
2022,4,5,11:45,화,2022,4,5,13:00,충남,충남,청양,청남,내직,입,기타(직접입력),입산자실화,0.02,대한민국 충남 청양 청남,36.3549944,126.9453472,1,4,6,명덕봉
2022,4,4,19:43,월,2022,4,5,0:50,경기,경기,하남,,학암,기,기타(직접입력),미상,8.0,대한민국 경기 하남 nan,37.5279917,127.2162361,1,4,3,쥐봉
2022,4,4,13:43,월,2022,4,4,14:20,경기,경기,포천,군내,하성북,담,담뱃불실화,담뱃불실화,0.1,대한민국 경기 포천 군내,37.8946948,127.2186199,1,4,3,청성산
2022,4,4,12:15,월,2022,4,4,13:00,경기,경기,양평,양동,금왕,쓰,쓰레기소각,쓰레기소각,0.01,대한민국 경기 양평 양동,37.4129,127.75214,1,4,3,삼성봉
2022,4,4,7:06,월,2022,4,4,13:00,남부,경북,봉화,소천,남회룡,기,기타(직접입력),미상,3.5,대한민국 경북 봉화 소천,36.99637,128.6411,1,4,3,부석봉
2022,4,3,14:27,일,2022,4,3,15:09,울산,울산,울주,범서,두산,쓰,쓰레기소각,사찰내쓰레기소각,0.1,대한민국 울산 울주 범서,35.568885,129.257485,1,4,4,장구산
2022,4,3,12:00,일,2022,4,3,12:40,전북,전북,남원,,내척,,농산폐기물소각,농산폐기물소각,0.09,대한민국 전북 남원 nan,35.4237111,127.3869361,1,4,4,광대골산
2022,4,2,15:53,토,2022,4,2,17:00,경기,경기,양평,양서,국수,입,기타(직접입력),입산자담뱃불추정,0.03,대한민국 경기 양평 양서,37.5526,127.30883,1,4,5,진터
2022,4,2,15:22,토,2022,4,3,14:40,전북,전북,무주,설천,소천,기,기타(직접입력),양봉훈증불씨취급부주의,5.0,대한민국 전북 무주 설천,36.0188556,127.7880167,1,4,5,오봉산
2022,4,2,14:05,토,2022,4,2,16:00,경기,경기,여주,세종대왕,광내,쓰,쓰레기소각,생활쓰레기(낙엽),0.15,대한민국 경기 여주 세종대왕,37.28527,127.59582,1,4,5,북성산
2022,4,2,13:35,토,2022,4,2,16:15,경기,경기,남양주,,이패,,농산폐기물소각,농산폐기물소각,0.09,대한민국 경기 남양주 nan,37.6446028,127.1790778,1,4,5,문령산
2022,4,1,18:10,금,2022,4,1,19:15,전북,전북,장수,산서,봉서,입,기타(직접입력),입산자실화추정,0.1,대한민국 전북 장수 산서,35.5785472,127.4197306,1,4,0,건지산
2022,4,1,13:46,금,2022,4,1,14:59,경남,경남,사천,정동,화암,기,기타(직접입력),군비행기추착비화,0.01,대한민국 경남 사천 정동,35.0383583,128.1799917,1,4,0,지리봉
2022,4,1,1:55,금,2022,4,1,5:05,전남,전남,순천,서,구상,입,기타(직접입력),입산자실화추정,1.0,대한민국 전남 순천 서,34.8988778,127.4706232,1,4,0,수덕산
2022,3,29,19:21,화,2022,3,29,21:00,경기,경기,양주,광적,비암,기,기타(직접입력),미상,0.01,대한민국 경기 양주 광적,37.8278509,127.0215159,1,3,6,도락산
2022,3,29,14:51,화,2022,3,29,16:15,경남,경남,사천,서포,자혜,,농산폐기물소각,농산폐기물소각,0.05,대한민국 경남 사천 서포,34.99865,127.99378,1,3,6,중방산
2022,3,28,12:07,월,2022,3,28,13:25,경기,경기,가평,청평,삼회,쓰,쓰레기소각,생활쓰레기(낙엽),0.09,대한민국 경기 가평 청평,37.7295583,127.4226611,1,3,3,마산
2022,3,28,11:00,월,2022,3,28,12:15,경기,경기,양평,청운,가현,기,작업장실화,용접작업중불꽃,0.3,대한민국 경기 양평 청운,37.5502333,127.7074722,1,3,3,봉골산
2022,3,27,22:30,일,2022,3,28,0:50,경남,경남,창녕,유어,가회,,주택화재비화,주택화재비화,0.1,대한민국 경남 창녕 유어,35.521,128.4069,1,3,4,가마봉
2022,3,23,16:28,수,2022,3,23,17:50,부산,부산,기장,기장,청강,기,기타(직접입력),미상,0.33,대한민국 부산 기장 기장,35.2501556,129.2256667,1,3,2,모산
2022,3,22,15:15,화,2022,3,22,16:15,충남,충남,부여,임천,두곡,입,기타(직접입력),입산자실화,0.09,대한민국 충남 부여 임천,36.1950667,126.8816778,1,3,6,금성산
2022,3,16,17:55,수,2022,3,16,20:40,경북,경북,김천,농소,봉곡,기,기타(직접입력),화기사용주부의,0.48,대한민국 경북 김천 농소,36.1101667,128.2033944,1,3,2,노고봉
2022,3,12,23:59,토,2022,3,13,1:20,경북,경북,의성,의성,비봉,담,담뱃불실화,담뱃불실화,0.15,대한민국 경북 의성 의성,36.35705,128.70587,1,3,5,답산
2022,3,12,12:49,토,2022,3,12,19:21,전남,전남,함평,나산,월봉,기,기타(직접입력),성묘객실화,3.0,대한민국 전남 함평 나산,35.1160139,126.6217806,1,3,5,옥녀봉
2022,3,11,16:42,금,2022,3,11,17:30,전북,전북,남원,주생,낙동,담,담뱃불실화,담뱃불실화,0.01,대한민국 전북 남원 주생,35.3766086,127.3393738,1,3,0,용투산
2022,3,11,15:20,금,2022,3,11,16:10,경기,경기,화성,매송,원평,기,기타(직접입력),미상,0.3,대한민국 경기 화성 매송,37.2717825,126.9155104,1,3,0,함박산
2022,3,11,14:16,금,2022,3,11,15:30,전북,전북,남원,수지,고평,입,기타(직접입력),입산자실화,0.04,대한민국 전북 남원 수지,35.3463611,127.3593583,1,3,0,가마봉
2022,3,10,15:16,목,2022,3,10,16:43,경기,경기,용인 처인,남사,북,기,기타(직접입력),조사중,0.2,대한민국 경기 용인 처인 남사,37.15863,127.17319,1,3,1,설경산
2022,3,10,14:04,목,2022,3,10,15:46,충남,충남,공주,우성,내산,담,담뱃불실화,담뱃불실화,0.1,대한민국 충남 공주 우성,36.4499361,127.0660944,1,3,1,국수봉
2022,3,10,2:05,목,2022,3,10,17:00,남부,경북,경주,외동,녹동,입,기타(직접입력),입산자실화,1.16,대한민국 경북 경주 외동,35.71235,129.30768,1,3,1,아기봉
2022,3,9,17:40,수,2022,3,9,19:30,경기,경기,광주,초월,학동,기,기타(직접입력),미상,0.06,대한민국 경기 광주 초월,37.374149,127.306672,1,3,2,고목덤불산
2022,3,9,14:50,수,2022,3,9,16:49,전북,전북,임실,강진,학석,기,작업장실화,용접불꽃(축사),0.3,대한민국 전북 임실 강진,35.5404734,127.1279479,1,3,2,필봉산
2022,3,9,14:35,수,2022,3,9,16:14,전북,전북,장수,산서,오산,입,기타(직접입력),입산자실화추정,0.2,대한민국 전북 장수 산서,35.5785472,127.4197306,1,3,2,건지산
2022,3,9,14:17,수,2022,3,9,16:12,경남,경남,창녕,고암,간상,,농산폐기물소각,농산폐기물소각,0.1,대한민국 경남 창녕 고암,35.5695754,128.5048347,1,3,2,고연정
2022,3,9,14:09,수,2022,3,9,18:55,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자실화,1.3,대한민국 경기 가평 가평,37.8123583,127.5049028,1,3,2,안산
2022,3,8,23:39,화,2022,3,9,10:00,경기,경기,수원 장안,장안,상광교,기,기타(직접입력),미상,2.15,대한민국 경기 수원 장안 장안,37.2874998,126.9972997,1,3,6,
2022,3,8,14:19,화,2022,3,8,17:35,강원,강원,홍천,북방,원소,쓰,쓰레기소각,생활쓰레기소각추정,1.1,대한민국 강원 홍천 북방,37.6999111,127.8561972,1,3,6,패명산
2022,3,7,15:04,월,2022,3,7,16:10,충남,충남,당진,대호지,적서,입,기타(직접입력),입산자실화,0.03,대한민국 충남 당진 대호지,36.9043028,126.5194833,1,3,3,월망산
2022,3,7,14:28,월,2022,3,7,15:10,경기,경기,고양,덕양,달산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,3,3,국사봉
2022,3,6,17:54,일,2022,3,6,18:15,경남,경남,사천,사천,구암,,농산폐기물소각,농산폐기물소각,0.01,대한민국 경남 사천 사천,35.1159028,128.0995306,1,3,4,금산
2022,3,6,15:45,일,2022,3,7,2:00,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,11.0,대한민국 울산 울주 언양,35.5745333,129.1125639,1,3,4,화장산
2022,3,6,14:02,일,2022,3,6,16:40,경남,경남,산청,단성,길,기,기타(직접입력),드론추락의베터리폭발,0.5,대한민국 경남 산청 단성,35.2925806,127.9758861,1,3,4,엄혜산
2022,3,6,13:04,일,2022,3,6,15:20,충남,충남,부여,부여,현북,입,기타(직접입력),입산자실화,0.06,대한민국 충남 부여 부여,36.2775007,126.9247102,1,3,4,금성산
2022,3,6,10:42,일,2022,3,6,12:00,경남,경남,함양,서하,운곡,입,기타(직접입력),입산자실화추정,0.03,대한민국 경남 함양 서하,35.6182028,127.7059167,1,3,4,내중산
2022,3,5,19:15,토,2022,3,13,11:00,대구,대구,달성,가창,오,기,기타(직접입력),산불비화추정,22.96,대한민국 대구 달성 가창,35.8020306,128.6174444,1,3,5,사방산
2022,3,5,16:24,토,2022,3,5,17:40,경남,경남,밀양,무안,모로,쓰,쓰레기소각,생활쓰레기소각추정,0.01,대한민국 경남 밀양 무안,35.45186,128.66597,1,3,5,고사산
2022,3,5,15:30,토,2022,3,5,17:50,충남,충남,당진,송산,명산,기,기타(직접입력),미상,5.0,대한민국 충남 당진 송산,36.8243278,126.7620389,1,3,5,당산
2022,3,5,15:05,토,2022,3,5,15:56,충남,충남,청양,남양,신왕,기,작업장실화,산럽현장(용접)실화,0.02,대한민국 충남 청양 남양,36.4078,126.77196,1,3,5,봉암산
2022,3,5,14:00,토,2022,3,5,15:49,경남,경남,거창,거창,양평,입,기타(직접입력),입산자실화추정,0.7,대한민국 경남 거창 거창,35.7219979,128.0693643,1,3,5,비계산
2022,3,5,13:46,토,2022,3,5,19:00,경북,경북,영주,풍기,산법,,논밭두렁소각,묵밭폐기물소각,3.86,대한민국 경북 영주 풍기,36.8717028,128.4981222,1,3,5,마산
2022,3,4,21:54,금,2022,3,5,9:03,경남,경남,함양,마천,가흥,입,기타(직접입력),입산자실화,16.3,대한민국 경남 함양 마천,35.3825113,127.6810355,1,3,0,창암산
2022,3,4,18:05,금,2022,3,4,20:30,경기,경기,광주,초월,신월,,기타(직접입력),건축물실화,0.09,대한민국 경기 광주 초월,37.374149,127.306672,1,3,0,고목덤불산
2022,3,4,17:14,금,2022,3,5,18:00,서울,서울,강남,강남,개포,,주택화재비화,주택화재비화,1.8,대한민국 서울 강남 강남,37.4800494,127.0302592,1,3,0,종여울산
2022,3,4,16:05,금,2022,3,4,17:24,충남,충남,아산,염치,방현,기,기타(직접입력),아궁이불씨부주의,0.77,대한민국 충남 아산 염치,36.8221,127.0003861,1,3,0,분당골산
2022,3,4,15:46,금,2022,3,4,16:35,경북,경북,구미,옥성,옥관,담,담뱃불실화,담뱃불실화,0.01,대한민국 경북 구미 옥성,36.30966,128.25789,1,3,0,어구산
2022,3,4,12:45,금,2022,3,11,17:00,강원,강원,영월,김삿갓,외룡,기,기타(직접입력),화목보일러불씨,184.01,대한민국 강원 영월 김삿갓,37.0877701,128.5741192,1,3,0,마대산
2022,3,4,2:34,금,2022,3,4,9:00,경북,경북,성주,초전,소성,기,기타(직접입력),가로등누전(CCTV확인),6.54,대한민국 경북 성주 초전,35.9817386,128.2752668,1,3,0,자원산
2022,3,4,1:01,금,2022,3,4,1:50,인천,인천,강화,길상,온수,기,기타(직접입력),미상,0.01,대한민국 인천 강화 길상,37.6318083,126.4802215,1,3,0,정족산
2022,3,3,18:01,목,2022,3,3,19:00,경북,경북,성주,선남,명포,,주택화재비화,공장화재비화,0.2,대한민국 경북 성주 선남,35.9101,128.3349,1,3,1,금동산
2022,3,3,16:54,목,2022,3,3,18:00,경북,경북,영천,청통,신덕,담,담뱃불실화,담뱃불실화,0.2,대한민국 경북 영천 청통,36.000525,128.8362694,1,3,1,대왕산
2022,3,3,15:04,목,2022,3,3,16:55,경기,경기,안성,일죽,월정,,농산폐기물소각,농산폐기물소각,0.13,대한민국 경기 안성 일죽,37.08324,127.48787,1,3,1,안산
2022,3,3,14:45,목,2022,3,3,15:30,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,3,1,국사봉
2022,3,3,13:37,목,2022,3,3,15:40,경기,경기,양주,광적,우고,기,기타(직접입력),미상,0.01,대한민국 경기 양주 광적,37.8278509,127.0215159,1,3,1,도락산
2022,3,3,12:39,목,2022,3,3,14:15,경남,경남,창원 의창,,소담,입,기타(직접입력),입산자실화추정,0.45,대한민국 경남 창원 의창 nan,35.3186751,128.5894112,1,3,1,앞동산
2022,3,1,17:21,화,2022,3,1,18:17,충남,충남,홍성,서부,상황,기,기타(직접입력),미상(입산자실화추정),0.05,대한민국 충남 홍성 서부,36.5601972,126.4953111,1,3,6,장구봉
2022,2,28,17:26,월,2022,2,28,18:50,충북,충북,단양,대강,성금,입,기타(직접입력),입산자실화추정,0.02,대한민국 충북 단양 대강,36.87209,128.35833,1,2,3,낙골산
2022,2,28,13:46,월,2022,2,28,15:20,경기,경기,용인 처인,남사,방아,,농산폐기물소각,농산부산물소각,0.03,대한민국 경기 용인 처인 남사,37.15863,127.17319,1,2,3,설경산
2022,2,27,17:13,일,2022,2,27,20:00,경북,경북,영천,화남,대천,,농산폐기물소각,과수원전지목소각,0.2,대한민국 경북 영천 화남,36.0827028,128.8911389,1,2,4,태봉
2022,2,27,16:35,일,2022,2,27,17:40,충남,충남,아산,음봉,신정,입,기타(직접입력),입산자실화추정,0.05,대한민국 충남 아산 음봉,36.8585528,127.0122778,1,2,4,어라산
2022,2,27,14:25,일,2022,2,27,18:10,충남,충남,태안,이원,내,입,기타(직접입력),입산자실화,1.5,대한민국 충남 태안 이원,36.9923637,126.3300254,1,2,4,황금산
2022,2,27,14:00,일,2022,2,27,18:00,충남,충남,홍성,결성,성곡,,농산폐기물소각,농산부산물소각,0.14,대한민국 충남 홍성 결성,36.5524083,126.5336972,1,2,4,청룡산
2022,2,27,13:56,일,2022,2,27,15:30,충남,충남,당진,석문,장고항,입,기타(직접입력),입산자실화,0.2,대한민국 충남 당진 석문,37.01961,126.56755,1,2,4,청룡뿌리산
2022,2,27,13:53,일,2022,2,27,14:55,경기,경기,파주,탄현,갈현,쓰,쓰레기소각,쓰레기소각(생활)추정,0.02,대한민국 경기 파주 탄현,37.808929,126.7259585,1,2,4,
2022,2,26,21:02,토,2022,2,28,14:10,대구,대구,달성,가창,용계,입,기타(직접입력),입산자실화,88.63,대한민국 대구 달성 가창,35.8020306,128.6174444,1,2,5,사방산
2022,2,26,16:41,토,2022,2,26,19:00,경북,경북,봉화,봉화,내성,기,기타(직접입력),연탄재투기,0.2,대한민국 경북 봉화 봉화,36.8862722,128.7304333,1,2,5,호골산
2022,2,26,15:16,토,2022,2,26,23:10,경북,경북,문경,문경,평천,입,기타(직접입력),입산자실화,18.5,대한민국 경북 문경 문경,36.59541,128.17749,1,2,5,매봉산
2022,2,26,13:45,토,2022,2,26,18:30,전남,전남,완도,완도,화흥,기,성묘객실화,성묘객실화(담뱃불),0.2,대한민국 전남 완도 완도,34.3457062,126.69011,1,2,5,심봉
2022,2,26,11:59,토,2022,2,26,13:00,충북,충북,청주 서원,현도,동계,입,기타(직접입력),입산자실화추정,0.5,대한민국 충북 청주 서원 현도,36.4849222,127.3856333,1,2,5,매방산
2022,2,26,7:58,토,2022,2,26,9:20,강원,강원,횡성,서원,창촌,기,기타(직접입력),화목보일러재투기,0.06,대한민국 강원 횡성 서원,37.5093223,127.8546894,1,2,5,매봉산
2022,2,26,5:43,토,2022,2,26,6:50,인천,인천,강화,송해,양야,기,기타(직접입력),조사중(화목난로재불씨추정),0.06,대한민국 인천 강화 송해,37.78495,126.46726,1,2,5,금동산
2022,2,25,21:03,금,2022,2,25,23:00,경남,경남,함양,마천,창원,기,기타(직접입력),아궁이재취급부주의,0.11,대한민국 경남 함양 마천,35.3825113,127.6810355,1,2,0,창암산
2022,2,25,20:03,금,2022,2,25,21:00,충북,충북,음성,맹동,통동,입,기타(직접입력),입산자실화추정,0.2,대한민국 충북 음성 맹동,36.9162389,127.5694306,1,2,0,함박산
2022,2,25,14:25,금,2022,2,25,23:00,경남,경남,함양,함양,죽림,입,기타(직접입력),입산자실화추정,8.03,대한민국 경남 함양 함양,35.52701,127.72488,1,2,0,필봉산
2022,2,25,14:17,금,2022,2,25,16:31,전남,전남,순천,상사,흘산,,농산폐기물소각,농산폐기물소각,2.0,대한민국 전남 순천 상사,34.9445972,127.3986583,1,2,0,국사봉
2022,2,25,14:10,금,2022,2,25,17:05,전남,전남,고흥,두원,학곡,기,기타(직접입력),불씨취급부주의,0.5,대한민국 전남 고흥 두원,34.6614444,127.2727,1,2,0,안산
2022,2,25,5:16,금,2022,2,25,7:37,경북,경북,김천,구성,금평,기,기타(직접입력),화목보일러재투기,0.91,대한민국 경북 김천 구성,36.0373341,128.0483566,1,2,0,동지날뫼
2022,2,24,17:55,목,2022,2,24,20:15,강원,강원,화천,하남,계성,기,기타(직접입력),화목보일러재투기,1.0,대한민국 강원 화천 하남,38.0423639,127.64655,1,2,1,왜갈동산
2022,2,24,16:10,목,2022,2,24,17:30,경기,경기,광주,초월,선동,담,담뱃불실화,담뱃불실화,0.09,대한민국 경기 광주 초월,37.374149,127.306672,1,2,1,고목덤불산
2022,2,24,15:05,목,2022,2,24,18:30,경북,경북,상주,모서,득수,기,기타(직접입력),모닥불비화,0.3,대한민국 경북 상주 모서,36.351563,127.955966,1,2,1,원당봉
2022,2,24,13:58,목,2022,2,24,15:47,강원,강원,홍천,두촌,역내,기,작업장실화,산업현장실화(공사장용접),0.6,대한민국 강원 홍천 두촌,37.8675512,127.9893488,1,2,1,평내등골산
2022,2,24,13:43,목,2022,2,24,16:30,충남,충남,공주,우성,옥성,입,기타(직접입력),입산자실화,0.15,대한민국 충남 공주 우성,36.4499361,127.0660944,1,2,1,국수봉
2022,2,24,11:40,목,2022,2,24,12:15,인천,인천,강화,교동,봉소,기,기타(직접입력),화목난로재부주의,0.14,대한민국 인천 강화 교동,37.7795406,126.2960145,1,2,1,화개산
2022,2,23,20:27,수,2022,2,23,22:20,경북,경북,봉화,법전,풍정,기,기타(직접입력),비닐하우스화재비화,0.2,대한민국 경북 봉화 법전,36.9373,128.91093,1,2,2,만석정
2022,2,23,16:40,수,2022,2,23,17:47,경남,경남,사천,사천,구암,,주택화재비화,주텍화재비화,0.3,대한민국 경남 사천 사천,35.1159028,128.0995306,1,2,2,금산
2022,2,23,13:17,수,2022,2,23,14:30,동부,강원,평창,진부,하진부,기,기타(직접입력),미상,0.16,대한민국 강원 평창 진부,37.6429722,128.5513389,1,2,2,석두산
2022,2,23,12:51,수,2022,2,23,15:07,경기,경기,여주,가남,안금,쓰,쓰레기소각,쓰레기소각(생활),3.0,대한민국 경기 여주 가남,37.2052556,127.5286722,1,2,2,대명산
2022,2,23,9:21,수,2022,2,23,11:00,경북,경북,영천,북안,유상,기,기타(직접입력),화목보일러재투기,0.1,대한민국 경북 영천 북안,35.92065,129.0227806,1,2,2,방산
2022,2,22,19:48,화,2022,2,22,22:30,경기,경기,광주,남한산성,산성,기,기타(직접입력),미상,0.06,대한민국 경기 광주 남한산성,37.4800005,127.176062,1,2,6,청량산
2022,2,22,18:24,화,2022,2,22,19:24,경기,경기,용인,기흥,마북,기,기타(직접입력),미상,0.03,대한민국 경기 용인 기흥,37.2773528,127.0947067,1,2,6,신갈도시자연공원
2022,2,22,18:15,화,2022,2,23,16:00,전북,전북,남원,산내,대정,입,기타(직접입력),입산자실화추정,16.5,대한민국 전북 남원 산내,35.4225306,127.6227778,1,2,6,꾀꼬리봉
2022,2,22,14:37,화,2022,2,24,1:30,경북,경북,의성,의성,중리,기,기타(직접입력),전기목책지합선,9.2,대한민국 경북 의성 의성,36.35705,128.70587,1,2,6,답산
2022,2,22,13:54,화,2022,2,22,15:45,경기,경기,화성,서신,광평,쓰,쓰레기소각,쓰레기소각(생활),0.03,대한민국 경기 화성 서신,37.1859062,126.7013657,1,2,6,봉화산
2022,2,22,13:20,화,2022,2,22,15:36,경기,경기,여주,가남,삼승,기,기타(직접입력),미상,0.1,대한민국 경기 여주 가남,37.2052556,127.5286722,1,2,6,대명산
2022,2,22,10:06,화,2022,2,22,14:50,경북,경북,영주,순흥,배점,,주택화재비화,주택화재비화,0.23,대한민국 경북 영주 순흥,36.9196361,128.5659532,1,2,6,비봉산
